id,timestamp,msgsender,txhash,method,lot,bid
636,1614091130,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xafaece7cdc3e4f0fd30175a4568f210eccb3e807543717e52218c35cda7c82e0,deal,,
659,1614091353,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xd353d2f84de40b1c2b9de341260304d4180a831c1bdc639fdabe2fa9a825485f,tend,10000000000000000000000000000000000000000000000000,4597701149425290000
660,1614091353,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xdeb77d2e0e8e13753c919581cec8aa4fb24a646620929bbe560916e9ead167fd,tend,10000000000000000000000000000000000000000000000000,4597701149425290000
661,1614091364,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xac92e591aa5319be53c50f06a952541be9ec8448b71dfa9f4a6be957137ce77e,tend,10000000000000000000000000000000000000000000000000,4597701149425290000
641,1614091908,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x98837f3a07d040e36c293963cc7ffd327c92e826f06869b4a342ce4ef6a27a2e,deal,,
642,1614091918,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x2a6eb81dae2aca6a12443c39096134af2e02f1a6f69eae29b7f6fcb67817624c,deal,,
643,1614091918,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x9a9550490422cfecb5edef790ed6c96ff09ff21e74d682c1ccd86c335a4af5d6,deal,,
644,1614091938,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x356b0ab54caa45800f580eedc6b82833928e8f87926d5e4afd0a6f5d5b95cac8,deal,,
647,1614091938,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xe73f5a294dcb902d9af19f9cda9f41ae111bbb35a3c1221eba6fe5364678fc47,deal,,
648,1614091958,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x77034898500153a32d3bd01456252fa622bcf08e9dbfc67eb0dc1bd3b2baf6fa,deal,,
652,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xde821a30001c9ac8cbaac81850df4fb30755b738a97583afb75cf72cb5ffb409,deal,,
653,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf842a7a133bb8fa03e292a40e1b619d6c4b016dc3241e2a734d286ad0dc8954d,deal,,
654,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x48238f5325149d5510d27421aced9ee47de9f09e361a95a8e5c3d140a5e52146,deal,,
655,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x69dae284d93202c30dd0b5accc604e3f53a157314d16a4d67b26ce815f51eca6,deal,,
656,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x36750a2ce8ea84dd69b381b83d81fb49588e2760e0cb82b793ba2897a7a0bde3,deal,,
657,1614092053,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xb3185b14a982ae7473b109e96fb185e28b8830dd2d696db996cc52fc55f97aea,deal,,
658,1614092120,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x6a6972f192814fa2848c8640b036e368770b727f8c43b5e2a05c12cee3202b74,deal,,
631,1614093050,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0xcf3fa909db813a2445450f08ca922b1464450889202d4e55f93ed1de9ad89281,deal,,
632,1614093050,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0xbc4e381c694bfb52fd5cc0aca455decf50c0903921b9f23e62eadb06fee0cc44,deal,,
633,1614093208,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x1db7c5536ad2ea78faa202a9e1e0e52489d9e0f97addad9cb77e797c23f843b2,deal,,
634,1614093208,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0xf57591491702fa3c4a1fbb9925f1cb008081936b41349cd8637edac2f7959479,deal,,
637,1614093208,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x93461b07139c01c3edb262841ba8f734eb1ae97909e3be47746478ae67f32cdc,deal,,
638,1614093208,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x2cbfb28e26c7cdf45ee3643f86bf11bd27c3a030c5a3ecfa49520d55d075d361,deal,,
639,1614093239,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0xe79127c5e2f660d9d35221cd9d48dfc0c78f27e7a59d980d9270822ec4fc62cb,deal,,
640,1614093239,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x07c83b42d379debdd951311fd69c0253b37464f89e47ede6dcf8563d19212760,deal,,
645,1614093245,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x84141164f6bb05d66b027cafb3b10d53ef0da89bfdeaf1ca7fb06bcf90edadd9,deal,,
646,1614093245,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x37f447a8354638f8e2d76af25787ea1d3b7bb9af21eae73725dfb206c6114c96,deal,,
649,1614093245,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x75ba6ad17f40b5c596838decdd4c7c105aad3052f00c50a54ef891ab0765fe45,deal,,
650,1614093245,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x13636e5f277884d35b08dd65177b55b7f1a27163ca570819fe042a18eaf5f00f,deal,,
651,1614093245,0xC2F61a6eEEC48d686901D325CDE9233b81c793F3,0x18c54031aad8163fa82dd82e23886b041c60b91f141614a41d67fdce6d1f00ed,deal,,
659,1614095157,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x29f93e332e143f024387317a35a78120ed69c4f193aaab11b13d137b8c696893,deal,,
660,1614095157,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xa673aac237e3625c42e56a67ec5ea770deecd5535d7cd34a50aa9273b513bb2c,deal,,
661,1614095157,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x13a45cc6df59dd1073c7ec2a47123f748944d02b4d7dc173aa697ea8c6448476,deal,,
662,1614104438,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x983283e10b5f3bc9c8c2d3d0e49835e1d449f02d8ecb459a6907a8e5843ae192,tend,10000000000000000000000000000000000000000000000000,1
662,1614104438,0xF89e33835E0Eb0e09666030695B674cDEF466e53,0x192f2386216b19d246dfaed57f0ca10d0f000e460a1956ae91c1f352267ded8d,tend,10000000000000000000000000000000000000000000000000,10000000000000000
662,1614104463,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x10e2c2c566fd28bdeb1cc470f40b43e580f95353aee5cef978e87119d2ada44b,tend,10000000000000000000000000000000000000000000000000,10400000000000001
663,1614104674,0xF89e33835E0Eb0e09666030695B674cDEF466e53,0xab10d22bcf3db3bbc03050096a6a06895fb6203c17b0fe1b597387dd4dace21c,tend,10000000000000000000000000000000000000000000000000,10000000000000000
663,1614104688,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xfd323c2296f0a0f2cd88f34ba4a979b1d06bfa4e556acf32cdfd1eee0ae4ea87,tend,10000000000000000000000000000000000000000000000000,10400000000000001
664,1614105833,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd0b6e8c0ff843114bdaeca80c92b8ffc58bd1d10f59c416420351a3d44a98ae6,tend,10000000000000000000000000000000000000000000000000,1
665,1614107612,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd4279b93497242bf216f53afb413d72c91e703999454528508f197906e350fdf,tend,10000000000000000000000000000000000000000000000000,4770133438962196420
662,1614107777,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8f937719ba4af59b50e502fa3e5812636db5923cdeaf4cdaccfdc863c47d5b37,tend,10000000000000000000000000000000000000000000000000,4651162790697670000
663,1614107777,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xeda079abe39e6f27cd9072f1ea70fb29155bd379a08f5bfb3bd67c8359db396c,tend,10000000000000000000000000000000000000000000000000,4651162790697670000
664,1614107777,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xbc232d99d3d011d7edfc812611bf56c2026c75b4f9ed568ac198d3d77dab6775,tend,10000000000000000000000000000000000000000000000000,4651162790697670000
665,1614110907,0x00173A1479EFe831EAB2b86e89990a46307746aF,0xf737572b067082d6086765a7ec200f438b484b35aa78e72ec8b136e936d45b62,tend,10000000000000000000000000000000000000000000000000,4961055712655650000
662,1614111536,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf118f7be079381d4e29be76271e56c7de76d0cebf8d062e42451c03225fa60cb,deal,,
663,1614111536,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x2947546ae2340eae20540d08d3c503032f5f2ec6238db635b0006435c6bc1415,deal,,
664,1614111546,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x28f1c336768d7bc733d35a9d97747d58dd5281d7492a0d0406c0b891a76a3d3f,deal,,
666,1614112062,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x5298fc7fade3ac762b4dd58a4bfb2889e849ce4165fd2d998fc1a2251f1623b3,tend,10000000000000000000000000000000000000000000000000,4733057920751390000
667,1614112094,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x7b6c0b42b8d89cb530cb65feec1dcdf9739928a9fe778ac10db95eb52b07cac7,tend,10000000000000000000000000000000000000000000000000,4732706202135200000
668,1614112145,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc7fc003d3b0af0436aef8d85b6977fe9005f58711913c187c4ed3eb932dd3d8a,tend,10000000000000000000000000000000000000000000000000,4741025021982850000
669,1614112164,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xda3c787dc5a8bdcee0506b24e8148fce304317f71c5ca99b98a8bb2283ecaa6e,tend,10000000000000000000000000000000000000000000000000,4733853730594350000
670,1614112183,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x939b04add67ef8723ec8a703523b8b6e8987d408f906a752ddbad20bc8444980,tend,10000000000000000000000000000000000000000000000000,4714981687806470000
671,1614112200,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xb9b05971e4d9b0e17fdc5c30d6fb6e3fb14456ab81682f804bd1f16be6802c50,tend,10000000000000000000000000000000000000000000000000,4713872305965700000
672,1614112205,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x41b516c95defec4e693d2e8906c776593c728eebd8ffbeff200de9339b45e1ee,tend,10000000000000000000000000000000000000000000000000,4717988226068850000
665,1614114601,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xed0a14e9b6a1b879107d97499aeab34ee0ccba794ae13f49c5624d5b59a39141,deal,,
666,1614116917,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x577790af4c88723783684842f3a502b9c4e279552c447e701d4dee363d587731,deal,,
667,1614116929,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x393de7bf219c4e72b1ac5742d95a995680bd2627578b7ba41efddde765f5abb2,deal,,
668,1614116929,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x691502f6ecdc413dfb78b7e144db25de33ed8af0581abf0cd18080706accd874,deal,,
669,1614116954,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x538f9c8ee6b71707935e31c45d54953cc0fe366477e207b26c54f2350fb96345,deal,,
670,1614116954,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x500d26b14fc910ada552e6931fbacd9938ca952466513c0f7ef43560088a4b91,deal,,
671,1614116954,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x5081f337323282a92850020f6d2fbb551bcdbb9b21adcf840c87b6e6498d3b6a,deal,,
672,1614117022,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x657cd9ca91e558eb1fed0dd48045b171fc86e86e318746f020d36fed1e7c1a05,deal,,
673,1614117121,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x4de3f993166bbd0942478016dbdceade6d38da288422d51edb26a3cfcab7a0c7,tend,10000000000000000000000000000000000000000000000000,4428187028390060000
674,1614117168,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8ba42a716414010f8ce87aebe74ca92264710f2fe4a65d64c07c4a4a2c7183e7,tend,10000000000000000000000000000000000000000000000000,4428172687523790000
675,1614117248,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xa7f1841cc01932748074fe4ae5b56c44b22442b6ca5ba6e7c9237a50307722ff,tend,10000000000000000000000000000000000000000000000000,4439210795613190000
676,1614117261,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xacaa100170d3b12a403487f172d04d1e12488100cb21be6294db81651029e3da,tend,10000000000000000000000000000000000000000000000000,4391025046338830000
677,1614117268,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc936d58551c54ac4e01fd813bc041649519943731a8d851d9b9325b477265562,tend,10000000000000000000000000000000000000000000000000,4396892192472750000
678,1614117311,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xafb587a053926bfc1c6c534ebdcd1193ac3754be0ad391bcd956b64be1c0d1e3,tend,10000000000000000000000000000000000000000000000000,4402309698809040000
679,1614117318,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x58a5a80da4ed76db7306dc4e6ab113de188a09a411ddafa238b492cc6e737a97,tend,10000000000000000000000000000000000000000000000000,4388458349148700000
673,1614120801,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x827932a402c6d5fdd47ad5d774802e11d7fb9b5dfc8f726f5eac122b6607b242,deal,,
674,1614120801,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x7c77cf6e8570e7804ef436b9a0576a5019ffa319aae941b1330087b4695af73d,deal,,
675,1614121385,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8d932c84e381a20eeea16df03c753604e6bc8f8bf3966d9964064ebd17ef19bb,deal,,
676,1614121385,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x85b12b697d4d0eff343f661d7d92dd288406e0f493253ddce7f7cdd9f2bc36df,deal,,
677,1614121385,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf2a2cacb5124996cb721a95f01652c05890788c30d793532caf9aba9fcc3079b,deal,,
678,1614121385,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xda15b52d7af3879d17bc1d86587405191f7e8f89245c17fd3fff8917b60c10a4,deal,,
679,1614121419,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x0be9056231decdfc036117a0555cbe93eb63a8e568121d5b4456ea107e0bb08d,deal,,
680,1614121661,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8bfb6d366367636bbb7c8fd72d84ee5839beb417dd6f4b77bc66f63610e7cc9d,tend,10000000000000000000000000000000000000000000000000,4301018732187740000
681,1614121671,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x493ad6002b6b9cd94e205e218e32e6ced7214e8d2dd31e4050f7557811b5f0f0,tend,10000000000000000000000000000000000000000000000000,4307801547253440000
682,1614121683,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x2cc4e3154ddb3695d642fb53c61bf8e9ce66f43f7dd07656d2af27e5ef158ef9,tend,10000000000000000000000000000000000000000000000000,4305162771420510000
683,1614121709,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8c61d417c339a80e8615574d9d2b6586559b8f33131a7474177b95c15ff79b77,tend,10000000000000000000000000000000000000000000000000,4275844172775530000
684,1614121719,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xb6154d436821d9a8f798fa48eabf57aefd7baa4d14ac8d070cd6173a36029df8,tend,10000000000000000000000000000000000000000000000000,4270492798617260000
685,1614121744,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xcff97d62312deab98165d58c3d8d48397a96f188d8ced5207658cdc38691e74e,tend,10000000000000000000000000000000000000000000000000,4268719594076440000
686,1614121770,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xce8c82ebf6784e39b9cb46a10ca6c5957463de174eece0231a312ed720cf6b83,tend,10000000000000000000000000000000000000000000000000,4266041639190560000
686,1614122126,0x150B8E09CCec1E070B242B5746e4917cb118D0Db,0xab141f840ba68f7f9715ff446ecceb5def219f733c0dcb5c172522b8b224fcae,tend,10000000000000000000000000000000000000000000000000,4436683304758182400
685,1614123486,0x150B8E09CCec1E070B242B5746e4917cb118D0Db,0x73872d2666150bf24da4d5348fca2b4a6cce9d0bfbd8d997a6ffe06a39f8bd05,tend,10000000000000000000000000000000000000000000000000,4439468377839497600
684,1614124680,0x6E525f2b4B2851D91E49d259ef9F60f21d5F5c04,0x309fa7480bdf00e079b00c9fa68504a4e1bb498dae63b85514cf9e05819b555a,tend,10000000000000000000000000000000000000000000000000,4441400000000000000
680,1614125322,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc1823a98f84a3e414a070da2441117bc47383ec36e57b2e21acb47c9530fd006,deal,,
681,1614125338,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x31f459b6c041d643c09a55290866cc89fbe5446e8736e0244b1583aff31380bc,deal,,
682,1614125338,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc4eabc473fa4ce3984468c7f38efdb6c702c0a12349e36d4ef5dab3961d1d60b,deal,,
683,1614125338,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xb815fd8a0d0915ae016498e05c131cb92c26623041c2a8fdf63b52fa68f383f5,deal,,
686,1614125787,0x150B8E09CCec1E070B242B5746e4917cb118D0Db,0xf1ab58466e8b3683572f49cc77336f86b2ed0d30f72fd6e5f545ece81eb1a0d5,deal,,
687,1614126996,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x14f287a7218bf84d466ea6404006c46d55041c4f79c7838fc630fd6e3392074d,tend,10000000000000000000000000000000000000000000000000,4298741794126060000
688,1614127010,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x6ae2aba53393428c0156be22cc46ab0df4354a997697a83066b9cfcd9445cd4d,tend,10000000000000000000000000000000000000000000000000,4291354606312250000
689,1614127025,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc38ecda5ff2b7977b05edc1c37078f17b37362b49ac942f325713aa2fa6ba12a,tend,10000000000000000000000000000000000000000000000000,4292621811622780000
690,1614127029,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xa5281e8a4dafc75b51e9947a74fb3a77fd6baedeaed329ea15b8fc85d64615c8,tend,10000000000000000000000000000000000000000000000000,4292160497925070000
691,1614127048,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x5816a041c149d617f8eaa9d7e1771a7d303f0ccf5e1e600b5f329165adaf8d34,tend,10000000000000000000000000000000000000000000000000,4298889582037960000
692,1614127063,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x6447395bb9d519c5d3707b1199feca06477f8e2694afe852ee5e6bc82edc5407,tend,10000000000000000000000000000000000000000000000000,4293918338598820000
693,1614127069,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x1ef14b48aead08e7628ba3fe65c3d9ddea291f962554c272641e91163239fe9f,tend,10000000000000000000000000000000000000000000000000,4284228118344930000
694,1614127098,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x6eae2cb606d38f270e85591e40949ac0dc9719ad758ffb927abd5c0e8f0fd76b,tend,10000000000000000000000000000000000000000000000000,4279568722368460000
685,1614127352,0x150B8E09CCec1E070B242B5746e4917cb118D0Db,0x4195035cf5e4a7c5de3b1aec3f87fea316ab0a75453679aa805121e8665b1c78,deal,,
684,1614128977,0x6E525f2b4B2851D91E49d259ef9F60f21d5F5c04,0x33d770b43b7009042f6f6df7309a98959774b18e68c063d6815c817aae375dd0,deal,,
695,1614130860,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x46fe94f3cba70e09628cb3f59bed717eeb062b95c08cdf482e5d72751653c094,tend,10000000000000000000000000000000000000000000000000,4257632272092488818
696,1614130983,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xa47af3318a8a58fd589e6f0baa7e84b3c7fa081de2b5d74f7d550e1d44a1570e,tend,10000000000000000000000000000000000000000000000000,4257632272092488818
687,1614131323,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xe622ae269bb47c3d9f07e6993df01efc43faf1d6f6186afdc81bd73ffa2c2194,deal,,
688,1614131323,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf35dbea057bd3692a7f440d70d38d43ece06616914e1564c9c375ed2929b59c8,deal,,
689,1614131364,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xabd912fd0facbc05dcb7c9806818c80db5419ab98825c7d21e87c20acc142c2c,deal,,
690,1614131364,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xe1dd2dee624446785284fd7869427a130ddc5594d35300e1a2f7caa236b33cc7,deal,,
691,1614131397,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x95e27cb4a93b9b2f655810c67ff8cd1de8f650ac064dfdd21ee3a1049510d399,deal,,
692,1614131397,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x36f90a9d16b8932483475ea5de8fa2ec4dfa7a0efdc3ad07f228e183d39bb5de,deal,,
693,1614131397,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc1491d631110854a8f40cb2f35294ba76b128404bdc29db12fb21c5613aab2c4,deal,,
694,1614131397,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x4e3754a335f7c8391e14b75ca48269fe9bb4598377d7f579ac6c1d611c7a1e94,deal,,
695,1614134558,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x6a6c9abc1c878f220c00e84b3584a7e159682f47ba858519a123b50ec2cdbd66,deal,,
696,1614134643,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd49d3c2428424b5913fa5a0cd9a5bf1598e9e46401ca8e42d623e5d7f720297d,deal,,
697,1614171182,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x4c56d0df9432410c8773cfafa81d1b155000d19b12e9faaafddee9931853324f,tend,10000000000000000000000000000000000000000000000000,3765202190693290482
698,1614173869,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x6de4d106472216980c711ad40a6e88822009db4751fc6a11e1b368d13eded98a,tend,10000000000000000000000000000000000000000000000000,4045897367853960000
699,1614173896,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xa504cc1d2faef602c5392c3df28fd7541452dc88290b5b2350b28e9416736832,tend,10000000000000000000000000000000000000000000000000,4046351437563850000
700,1614173947,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf9425cab54379be6cd91491521cfa8e15a153e46b4375e76895aa742f02ee116,tend,10000000000000000000000000000000000000000000000000,4042933986097760000
701,1614173967,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x821be0818b1cf5408ab18be0a61638506491d64532b43857db360936213ff2a1,tend,10000000000000000000000000000000000000000000000000,4067231312089620000
702,1614173983,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8212f7e8bf35fc82d4ccb8a10dc194b13b8504c283cc8ebe0651abd900839ac5,tend,10000000000000000000000000000000000000000000000000,4073162172528490000
703,1614173995,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x420384eb64a98372ab2c503e0d17fe95fe4c530ce58d7ed6bd687a883e1029cc,tend,10000000000000000000000000000000000000000000000000,4074162216746720000
704,1614174031,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xca3177c4973e71c585e04d3a48237eee62cfa3d6aeb50a177b36db63d1bd0d8e,tend,10000000000000000000000000000000000000000000000000,4053731319855320000
697,1614174523,0x00173A1479EFe831EAB2b86e89990a46307746aF,0x54fe1bcb029afffba598d3557a1e268214134b9d0209a9eb67018c0d839b8451,tend,10000000000000000000000000000000000000000000000000,4033233846898440000
697,1614175392,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xbd63353d700d5aef050333e4c2f396cc6a991cabba9ea110f65da5ee6db2f1e7,tend,10000000000000000000000000000000000000000000000000,4194563200774377601
698,1614175392,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x5e0c2a7b34793367ec5b727cdc136ffe0427d3c1c111eefba0674be79062219b,tend,10000000000000000000000000000000000000000000000000,4207733262568118401
699,1614175463,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x2cbdc08d1e0c064d8070ffe8485c0b654cf9705d894a01e1a023515d5307dd6a,tend,10000000000000000000000000000000000000000000000000,4208205495066404001
700,1614175463,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x295fc0744e19fa173e252666cb566fc1bf3156bfd2e986f2e8baea330e30849d,tend,10000000000000000000000000000000000000000000000000,4204651345541670401
705,1614175660,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x12ccc4b16e4c4020d20d291c034918c537ae119e881bd4dcd38af95ba8b97826,tend,10000000000000000000000000000000000000000000000000,4103409912485100000
706,1614175665,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8200ea239adf627d573353716df10ab835e6328d7ab06eff2fd8271c39265d6d,tend,10000000000000000000000000000000000000000000000000,4105368771277620000
707,1614175670,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf766a62704cd2016913174dbb63ed6efad7e1e6fd239ebd74496ef84ed91f44e,tend,10000000000000000000000000000000000000000000000000,4103831363611510000
697,1614179029,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xe5fc407c8290c0b755e4d7cc5beb90913539cddeb009da5e8cc484517922e1c8,deal,,
698,1614179083,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x21c77d168a2707b2c1ca978d1c1e9fefa4f1679f107ab107dca7ecdc6cc36bf6,deal,,
699,1614179117,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x77f76481aad14481e3dbad30240585f021c8202b031c5062cb99ca2866c3360e,deal,,
700,1614179125,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xb21755705136ebaf9d3a88f2e3037e8f7d31b41257866d9a9db2c11f21f8abdc,deal,,
701,1614186861,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xc5592de468e1a1d9d615cbcd9d4b70c8869943767edc9fef82de36a0b24f783f,deal,,
702,1614186892,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x9f380eec9cd77de3f03ad2f0f3e08fdc52802fb4fa714460fdab9027eb15e930,deal,,
703,1614186904,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xf79b0569e479ced0a72142ae9bb27e523ff227dabe2f7a049262db7e77d4d3f0,deal,,
704,1614186941,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x89c082215a44db6a858f9db7456e50c5d20ef9ef4584c5b3ad77b35147a89307,deal,,
705,1614186966,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x7cb9bbcc6949ed1ffaf535ec10f4c1ce30929096adeb533c1559418a8f05baa6,deal,,
706,1614186971,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x8bf58af593aa5cf62bbb3c0744f3908607b96ecf34c93f2dadadba937f8b7d8a,deal,,
